#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
2171.248619,606,5110.63
3301.15512,1000,5112.275408
1375.032976,440,5112.671829
2243.107441,675,5113.436532
659.2799,268,5113.666829
1466.207728,536,5114.380326
1849.868166,520,5114.82445
678.67661,256,5115.076324
517.942327,223,5115.355904
660.006303,247,5116.093583
1849.629427,540,5116.875165
694.827199,256,5117.211969
537.530795,221,5117.632401
1192.809365,385,5118.061956
773.412138,274,5118.500936
1062.940081,334,5119.22224
2157.225509,657,5120.022197
603.29738,248,5120.376086
3188.392909,933,5121.251951
2872.067052,935,5122.214478
2545.242592,756,5123.9598
2034.453626,564,5125.205707
695.671608,268,5125.55579
942.758483,299,5125.811735
3284.550002,1000,5127.392617
1553.014812,519,5128.291052
3055.822985,1000,5129.306789
1510.801287,455,5129.720162
839.98439,288,5130.015698
582.616594,226,5130.387495
655.404668,243,5130.620068
3317.693689,1000,5132.268963
986.149356,304,5132.711685
3181.753393,994,5134.184211
915.928826,303,5134.497201
526.796269,213,5135.033545
1341.666291,434,5135.92771
705.775175,267,5136.270419
627.715623,243,5136.66399
951.164174,292,5136.959218
920.076832,308,5137.273396
826.467368,293,5137.59948
1277.563203,391,5138.154116
589.93804,196,5138.367128
1686.389118,502,5138.804292
1982.578509,627,5139.911453
1032.486441,346,5140.507968
2076.686274,618,5141.634298
1753.445176,586,5142.445313
1387.259943,442,5143.256437
3319.092166,1000,5144.910716
1757.608997,532,5145.555099
1175.623004,394,5145.956704
1978.092511,557,5146.482387
2745.48608,839,5147.43134
948.355069,336,5148.453456
1373.088693,444,5149.128026
888.24217,295,5149.520179
721.568962,273,5149.951141
2931.236954,827,5150.94937
1001.45573,406,5151.980232
2068.8324,641,5152.747483
3401.855861,1000,5153.994467
1665.387865,478,5154.604403
2358.132941,724,5155.388999
2958.369431,1000,5157.620973
927.903764,299,5158.003911
899.004084,294,5158.318158
2690.243631,756,5159.516103
3214.942054,1000,5161.128251
1116.14003,368,5161.454378
1778.734314,542,5162.141633
1760.3705,530,5162.64614
676.533349,261,5162.941112
3245.876053,1000,5164.439819
722.200666,266,5165.108653
712.530773,267,5165.480156
1008.190173,325,5165.907538
1517.213734,453,5166.562588
1038.694921,346,5167.002273
951.010917,349,5167.52627
920.609208,289,5168.310031
946.92544,305,5168.680188
926.98237,308,5169.000573
3493.806324,1000,5170.141281
1515.908007,443,5170.690444
2010.992263,577,5171.136956
1918.664073,533,5171.844426
2127.172318,609,5173.155612
2078.230722,617,5174.177256
3297.236822,1000,5175.543361
1594.793919,502,5176.360926
1666.523927,575,5177.084027
2829.792811,853,5178.096535
1263.236462,399,5178.528057
1189.791998,416,5179.035406
831.019214,297,5179.26493
1712.947711,525,5179.939546
872.722682,280,5180.929345
1742.804792,521,5181.725874
3377.306438,1000,5183.005115
1350.320318,440,5183.859101
3524.35655,1000,5185.203139
640.725059,242,5185.422714
2731.359441,820,5186.389908
1207.212408,402,5186.836176
3267.346884,1000,5188.117397
1088.608961,328,5188.842606
1248.068319,360,5189.548734
903.805943,294,5189.93893
1897.455252,572,5190.801191
2935.437,814,5191.790717
1356.099146,425,5192.758375
3137.073377,892,5193.744054
750.282784,282,5194.039928
1287.079463,431,5194.396338
1156.09076,363,5194.893006
760.014973,274,5195.155393
1831.452022,543,5195.615339
959.211599,347,5196.347461
627.800515,238,5196.87885
3151.675528,1000,5198.378248
2618.409225,783,5199.512823
930.201839,311,5200.14936
3384.471813,1000,5201.594674
1920.581783,597,5202.321068
662.989673,242,5202.515949
1225.285035,408,5202.941936
2574.697128,825,5204.328028
1754.557572,518,5205.344174
1740.248165,504,5206.03329
2043.175915,632,5207.169008
1675.219226,565,5208.300981
992.655909,326,5208.732158
1475.147366,457,5209.215803
1184.34096,373,5209.538904
975.974827,316,5209.980016
1133.00788,373,5210.399712
1056.043278,393,5210.733563
1482.117745,473,5211.304412
1128.629421,358,5212.015588
705.503909,256,5212.636755
870.312751,314,5213.169987
2563.829727,770,5214.328406
2217.048349,678,5215.154614
3132.29025,1000,5216.780117
939.827641,319,5217.168289
1130.982981,379,5217.492036
1170.062521,364,5217.826302
1465.109267,444,5218.40854
1159.583178,384,5218.75821
3076.427257,915,5219.788916
1178.287723,375,5220.662504
1120.205591,335,5221.381182
1933.233659,643,5222.17943
3366.781187,1000,5223.599366
3294.926391,1000,5225.040527
3384.912063,1000,5226.179791
1489.233652,499,5226.754708
496.692244,209,5226.945691
894.806618,303,5227.267349
605.225628,235,5227.685796
936.451812,307,5228.515121
700.396309,249,5228.900559
3175.356898,1000,5230.261691
3089.926595,1000,5231.783447
1124.003233,366,5232.298601
900.228823,309,5232.742856
1084.021213,355,5233.071625
640.483543,228,5233.312139
451.975182,184,5233.493939
724.593734,278,5233.887998
874.541221,304,5234.137663
3391.150755,1000,5235.175331
852.351895,320,5235.886078
1858.510665,612,5237.051238
3273.820002,1000,5238.403984
684.380192,263,5238.844396
1815.181372,593,5239.989205
3461.90766,1000,5241.047855
3236.347306,908,5241.926099
1754.720991,529,5242.568834
937.436979,299,5243.13546
820.050682,272,5243.97748
2902.813953,864,5245.210542
604.493063,222,5245.586121
830.52161,298,5245.911285
682.052747,252,5246.208355
2100.111799,656,5247.618571
3116.163031,1000,5248.92343
1552.370867,470,5249.394572
880.061076,305,5249.790951
3302.875607,1000,5250.683059
3239.291336,1000,5252.492836
735.505524,264,5253.001729
690.225052,249,5253.247009
1195.834539,390,5253.678031
1843.20956,527,5254.728842
3304.313415,937,5256.111606
3146.825323,1000,5257.232511
1081.569388,337,5257.515875
454.559375,195,5257.672815
2950.935148,954,5259.107653
3337.558722,959,5260.801457
1111.871113,379,5261.353663
1185.495312,382,5261.826024
3442.754955,1000,5263.810449
768.757928,257,5264.077876
1214.80415,371,5264.421469
939.691774,303,5264.834843
3017.713628,877,5265.797221
1873.03498,584,5266.333286
1493.957221,499,5267.172242
1543.029924,546,5268.133728
1074.870507,352,5268.835058
3299.555499,918,5269.933203
1322.127235,493,5270.953744
3178.988513,1000,5272.521922
1577.39661,496,5272.92687
1015.870153,335,5273.321834
1015.274816,332,5273.614378
2242.460403,689,5274.436867
703.33041,271,5274.68859
906.316552,308,5275.037968
482.255168,204,5275.519681
1919.590053,530,5276.629679
950.509753,315,5277.061079
3403.923103,1000,5278.522402
1259.46432,387,5279.436241
1135.718508,342,5280.140046
3599.015188,1000,5281.284271
2307.438628,679,5282.104687
534.619789,212,5282.299914
1288.646309,402,5282.664505
928.673688,314,5283.157466
3315.017225,1000,5285.105203
2801.633846,790,5286.054231
659.442431,240,5286.475378
1359.266872,448,5287.452823
734.027109,285,5288.113964
2375.159962,672,5288.964749
491.672276,207,5289.203314
1484.704103,474,5289.763455
1157.443704,345,5290.085736
2389.440318,705,5290.865243
1516.429841,464,5291.42298
992.298368,326,5292.171349
2011.106441,653,5293.304277
1411.708912,436,5293.835807
829.747308,286,5294.315679
3291.90236,1000,5296.286546
729.253877,284,5296.502382
1607.002457,511,5296.951369
3309.287761,1000,5298.090103
998.716854,337,5298.48962
1604.665661,505,5298.989256
995.421879,327,5299.765985
2561.720759,725,5300.851101
1923.039816,544,5301.67568
1075.009529,358,5302.014733
559.503252,215,5302.3369
677.786797,243,5302.944352
1796.020441,620,5303.862746
1926.49117,585,5304.559819
1532.643628,463,5304.946795
718.203813,262,5305.282401
1601.348665,468,5305.812888
656.768357,253,5306.045464
1851.483786,550,5306.690056
3229.11095,1000,5308.457638
2779.667945,836,5309.631989
3305.633018,917,5310.930505
613.247362,245,5311.706133
1160.54538,366,5312.093531
903.922143,292,5312.381807
1831.465371,551,5312.993284
1080.553921,365,5313.347173
3342.689115,1000,5314.384199
1202.589455,378,5314.86264
715.074132,260,5315.290655
1024.024762,360,5316.05479
3181.752797,1000,5317.414846
2129.915521,604,5318.277835
3168.260472,1000,5320.020395
1018.936942,341,5320.431613
1056.476992,333,5320.714782
659.039613,258,5321.119934
1099.772203,376,5321.496552
2275.154783,631,5322.235015
800.282159,263,5322.505826
3356.599065,1000,5324.634695
2160.724886,687,5325.440245
1802.94211,606,5326.481616
2414.187586,685,5327.886067
3276.174158,1000,5328.92996
3508.16651,1000,5330.091633
3396.563398,1000,5331.779798
2760.752223,772,5332.780425
1384.4506,416,5333.378956
723.772113,261,5333.65622
646.524959,258,5334.055684
965.707905,333,5335.058631
1115.493164,326,5335.647486
3391.043501,1000,5336.755691
1225.217281,384,5337.115628
3083.528404,888,5338.032482
3305.287972,1000,5339.586119
745.707333,258,5339.990031
1257.610306,420,5340.704354
2039.206835,659,5341.534343
931.882392,313,5342.068863
984.578781,345,5342.780965
1039.529631,315,5343.361842
2281.016865,714,5344.188369
1282.21896,381,5344.64774
790.963153,287,5344.889184
2233.343528,684,5345.575668
3295.463861,935,5346.744456
3373.515786,1000,5348.6171
3196.534021,1000,5349.939081
2773.801672,759,5351.366126
1643.912498,461,5351.978925
1920.828633,626,5352.554047
1661.003086,508,5353.163497
3309.680908,1000,5354.365751
2363.742871,707,5355.749219
1865.19888,559,5356.547917
1429.183708,474,5356.999284
3428.781309,1000,5358.697258
3256.755021,1000,5359.778006
2166.076757,621,5360.455857
2115.838865,632,5361.091835
2255.014975,675,5361.86894
702.058805,254,5362.363719
676.288859,243,5363.054153
2990.73788,840,5364.303252
720.203747,259,5364.737229
1045.88919,352,5365.146722
2511.854089,745,5366.804395
1865.474795,625,5367.554401
754.318981,271,5367.953401
131.411685,245,5368.255421
3274.480543,1000,5369.375978
877.105767,319,5369.699175
3258.152038,1000,5371.561832
835.151477,293,5371.946661
1516.958062,435,5372.631469
2513.176531,752,5373.930376
1751.049996,570,5374.857943
1633.347522,490,5375.46693
3110.60422,955,5376.571373
2561.29561,721,5377.262758
649.806729,235,5377.651379
2689.571207,773,5379.096933
3381.868003,1000,5380.455063
2059.956567,612,5381.424479
1127.61037,350,5382.088964
2772.271495,817,5383.312774
3063.515442,921,5384.297571
1115.509477,372,5384.642488
3228.036938,1000,5385.705787
1011.012394,346,5386.713247
3444.056699,988,5388.212621
3430.932505,1000,5389.810744
1433.24568,469,5390.673985
979.194528,309,5391.005519
709.627185,255,5391.213421
638.23744,250,5391.55373
3407.203261,1000,5392.635949
890.430201,309,5392.872682
1416.850461,483,5393.326346
704.640246,269,5394.059107
2265.378071,739,5395.18716
908.555774,318,5395.674958
678.942069,253,5396.000792
1161.657288,401,5396.398002
581.781594,207,5396.890275
671.494644,249,5397.313728
1632.930846,518,5398.056252
1127.016393,362,5398.510316
1297.075686,424,5398.937792
2795.91566,881,5399.794081
1314.173145,414,5400.151027
714.392896,267,5400.550057
1203.666361,377,5400.880429
1201.097609,393,5401.24186
857.742845,298,5402.134829
647.413653,239,5402.530688
2330.97929,650,5403.569814
953.922864,310,5403.937125
909.791676,296,5404.347882
266.210884,154,5404.473901
1371.386452,441,5405.366629
875.940221,294,5405.899274
1774.811061,535,5406.806429
3000.125145,913,5407.731848
2117.802512,563,5408.494181
1978.277173,600,5409.084909
1272.063879,386,5409.674787
3588.561085,948,5411.462412
1126.900212,325,5411.805514
522.479982,212,5412.007415
3214.484371,1000,5413.797154
988.670009,320,5414.301449
986.55852,330,5414.629577
1434.834723,444,5415.090042
683.540552,240,5415.488905
1155.211142,367,5415.823061
2637.86465,783,5416.787423
927.211356,290,5417.088143
3163.914658,813,5419.098748
2143.835314,664,5420.069413
901.110468,314,5420.436939
3595.354256,1000,5422.138481
851.645019,301,5422.525331
1024.872962,331,5422.811226
829.253131,284,5423.22693
629.954989,230,5423.466383
343.202533,166,5423.635836
1317.013136,395,5424.033922
3336.506332,1000,5425.127183
3537.001411,1000,5427.15364
3393.819104,1000,5428.592808
3471.042277,1000,5430.39684
445.129617,200,5430.713684
2704.4235,777,5431.398071
3414.839684,1000,5432.536365
3412.030561,1000,5434.384804
3143.918737,899,5435.651499
1696.280903,567,5436.496849
999.21747,329,5437.111825
3118.222967,885,5438.561043
754.273112,273,5438.863063
1718.515617,479,5439.47716
3192.706321,1000,5440.719024
818.859245,367,5441.527031
912.43324,310,5442.130904
1295.604323,386,5442.848211
3481.198228,1000,5444.16567
1077.763664,336,5444.733625
2064.492954,632,5445.964691
1385.437653,423,5446.431613
2356.364237,717,5447.257875
1038.445189,312,5447.508692
1254.600038,381,5447.869168
1396.40154,410,5448.391103
1060.444058,331,5448.944945
658.901724,254,5449.462864
3164.510726,885,5450.973896
954.561912,293,5451.493504
992.110102,330,5451.787373
3471.648102,1000,5453.633832
2097.393106,646,5454.29181
2290.677453,706,5455.130211
949.694577,299,5455.368861
866.485574,339,5455.810131
573.294473,228,5456.058192
651.354501,238,5456.292432
1432.078711,450,5457.501278
1096.804908,349,5458.017192
735.805753,252,5458.344506
1810.847749,574,5459.163697
1284.537359,388,5459.564946
3268.397401,1000,5461.370127
861.625381,299,5461.699494
2261.803464,677,5462.467746
2549.919035,722,5463.236125
3193.33583,879,5464.268289
1058.296453,338,5464.878214
3452.515785,1000,5466.56615
2288.839994,743,5467.706526
2739.663628,813,5469.051312
1084.529681,357,5469.503829
2143.510321,646,5470.143936
718.375359,277,5470.511145
3252.268829,919,5471.445411
1978.942422,579,5471.946848
1748.116983,529,5473.023165
1673.893927,526,5473.802975
1263.657656,391,5474.414235
3382.643998,1000,5475.81561
3431.23821,1000,5477.312755
1471.065062,424,5477.760563
2860.287134,849,5478.697653
1070.831291,340,5479.031199
1229.401074,389,5479.441961
3563.330105,1000,5481.467742
699.47316,266,5481.867554
1262.981129,434,5482.425641
3431.715831,1000,5483.684835
1215.611673,371,5484.520616
3023.718652,1000,5485.709983
1131.983926,342,5485.996583
1307.116241,457,5486.468306
734.051849,275,5486.930592
1090.979932,356,5487.302363
3362.32003,1000,5488.937594
688.622395,261,5489.372538
3506.920275,1000,5490.709618
3528.516132,1000,5492.46898
1004.708136,316,5492.859305
1049.766362,357,5493.300148
749.7568,287,5493.645152
1895.961859,606,5494.400474
834.738485,265,5494.717519
1343.696577,411,5495.118069
1540.061459,442,5495.693272
1568.550021,469,5496.641375
1351.830467,410,5497.463044
3390.944858,1000,5498.798032
601.977348,239,5499.10318
698.50644,274,5499.691008
1065.093827,346,5500.422327
1165.555284,370,5501.051155
897.677136,308,5501.357574
652.111271,260,5501.653265
531.385364,228,5502.043802
1739.722492,534,5502.470286
1345.300853,409,5502.785717
3427.649217,1000,5504.302606
1239.067475,372,5505.099413
960.607046,338,5505.537557
2541.946265,712,5506.413226
3028.760484,874,5508.157359
1072.385415,336,5508.465645
3681.968622,1000,5509.586806
2914.785227,847,5510.500831
981.53885,336,5510.838284
3398.466447,1000,5512.67514
1866.075599,634,5513.644534
3189.057716,965,5514.996901
1048.681581,321,5515.642674
1680.408292,540,5516.505604
2727.916547,745,5517.348448
656.881298,249,5517.604495
659.477309,271,5518.020015
3397.481993,1000,5519.041258
1029.23098,330,5519.53089
1434.305856,466,5520.72989
1369.533543,478,5521.556969
2593.148311,811,5522.718746
3298.950195,1000,5524.623194
1187.69763,360,5524.992513
2711.847913,711,5525.85194
720.922751,242,5526.111395
2003.21918,617,5526.889569
967.172192,317,5527.148808
1121.063885,358,5527.504194
1301.52486,393,5528.461428
3334.217959,1000,5530.128109
3217.184091,901,5531.403647
836.68909,290,5532.088626
1239.136369,374,5532.815473
1134.946273,382,5533.305472
1122.358725,367,5533.68622
2747.806634,785,5534.592748
947.034679,315,5534.89285
812.199125,281,5535.18619
1275.735503,436,5535.733149
681.99838,254,5536.103181
3372.002331,1000,5538.017255
977.264228,317,5538.356689
2767.264201,815,5539.629884
1616.663448,510,5540.672343
1803.430286,562,5541.3929
1217.869067,349,5541.765246
1480.599341,457,5542.324607
1143.785294,372,5542.679971
3082.132981,876,5543.77706
1615.821274,505,5545.07737
726.672661,272,5545.448608
1750.210258,541,5546.100178
905.264793,293,5546.529136
2840.374265,814,5547.856245
3434.394426,1000,5549.183799
3469.005971,1000,5550.331849
1014.222899,359,5550.81234
1058.526434,380,5551.169541
876.450234,299,5551.481559
910.514426,314,5552.44628
1353.843455,402,5553.042963
619.057491,248,5553.364955
1893.394901,630,5554.235501
3008.788227,853,5555.750527
646.844777,225,5556.124313
1179.394355,351,5556.654819
2541.032504,748,5557.43755
1633.744884,489,5557.982196
1579.372721,456,5558.384819
3189.459247,1000,5559.562778
3291.996232,1000,5561.597844
1594.312014,467,5562.095028
1140.34183,359,5562.602936
1367.575443,424,5563.216288
2049.053667,636,5564.62054
2844.193367,804,5565.490484
1176.004331,404,5565.942173
2313.42912,693,5566.761083
2271.068882,625,5567.300867
1168.967685,385,5568.141482
1585.816041,482,5569.044394
1693.799971,523,5569.913542
1300.557755,420,5570.387105
2640.386428,777,5571.565951
3214.839893,1000,5572.914341
2083.949693,616,5573.509644
1316.676746,457,5574.05047
3491.897887,1000,5575.119126
757.233185,286,5575.37068
566.746437,232,5575.745788
1423.3858,424,5576.758644
727.026221,270,5577.142406
1872.299843,620,5577.999038
2991.155922,848,5579.088844
1664.360491,487,5580.316362
3493.923532,1000,5581.3671
3220.86927,922,5582.357742
3394.597469,1000,5583.737178
2755.631913,806,5585.41305
3535.479825,1000,5586.730564
696.931498,273,5587.375722
2291.784608,626,5588.278544
1079.527429,347,5588.707476
2391.4543,722,5589.356098
1931.336647,569,5590.073642
1543.16289,464,5590.493318
1327.076989,433,5591.099974
3382.989389,947,5592.967857
1073.34341,347,5593.531059
3309.718506,941,5595.060718
1040.400155,369,5595.805195
1623.065912,509,5596.58766
1988.556479,562,5597.142303
1205.274469,403,5597.668347
3405.819561,1000,5598.745035
1474.240303,422,5599.212505
707.323024,253,5599.789264
1008.642349,335,5600.665557
2713.367819,774,5601.720837
1701.859044,583,5602.421441
3258.138181,967,5604.321215
2051.348233,627,5605.069433
3047.482502,918,5606.096472
2224.473905,673,5606.71015
3204.693148,1000,5608.669802
1973.948068,595,5609.501679
2453.702483,733,5610.601615
1380.929846,435,5611.948541
1755.198693,555,5612.518863
675.044992,267,5612.928402
1076.349377,327,5613.208308
3472.215115,1000,5614.403517
2879.906476,852,5615.604417
978.213414,314,5616.324012
1828.031461,504,5617.213752
2420.891215,765,5618.053196
3137.479536,904,5619.813112
847.098268,299,5620.2753
1080.951953,330,5620.609744
2422.513433,696,5621.499346
3436.000411,1000,5622.557829
2738.774142,812,5623.734218
864.028206,279,5624.396322
950.121234,310,5624.866749
3234.918741,1000,5626.272359
2935.714194,888,5627.767556
1105.48117,355,5628.083269
1566.874958,490,5628.609847
1898.336628,538,5629.134929
1048.899831,337,5629.489795
648.972239,237,5629.838752
1867.687605,605,5630.462175
3099.296462,1000,5632.42416
1502.798394,460,5633.110977
1427.430222,404,5633.552542
462.592438,214,5633.780633
3018.172578,935,5635.45555
1108.578946,352,5635.849364
1719.110912,501,5636.291375
2292.214426,717,5637.054439
2427.906933,704,5637.770078
741.167632,271,5638.21419
1961.342967,542,5638.788456
2311.559115,674,5640.16626
877.968552,309,5640.575615
660.464285,254,5640.890326
1868.426908,610,5641.659509
1077.792864,357,5642.253762
1673.722524,535,5643.5718
303.380921,163,5643.743856
3156.127634,995,5644.804295
3475.260961,1000,5645.933847
1253.744511,403,5646.284288
1879.720634,605,5647.650271
3388.828594,1000,5649.085265
922.768918,317,5649.390991
3423.202961,1000,5651.145294
828.396989,289,5651.568784
2105.174673,624,5652.149751
933.620285,300,5652.430966
1010.989338,319,5652.940142
1148.33592,390,5653.356762
1139.606755,386,5653.739757
2710.928136,783,5655.345711
670.905425,254,5655.868115
1566.936032,489,5656.424707
658.946862,238,5656.726361
1629.550282,606,5657.665399
3470.045102,1000,5659.289661
2581.433618,791,5660.142917
2065.808046,613,5660.696182
1989.799447,604,5661.370043
894.076897,293,5661.648633
2523.838902,749,5663.107517
3338.240403,955,5664.488455
2256.46431,686,5665.284766
267.297666,144,5665.697813
1994.839807,599,5666.709743
1054.218682,362,5667.022279
2146.993396,623,5667.740093
2058.501419,610,5668.504489
1335.890078,428,5668.88023
487.207605,206,5669.119371
3665.144376,1000,5670.912506
1349.684022,405,5671.690534
3239.216405,1000,5673.093187
1719.847257,553,5674.160792
1205.878966,377,5674.951403
508.07506,246,5675.276126
1546.966557,500,5675.758466
791.980726,277,5676.21452
631.513647,225,5676.447376
1020.368594,332,5676.789394
985.427039,313,5677.034468
2208.889261,608,5677.817686
740.735148,268,5678.445808
1045.395429,330,5679.214863
1881.167356,565,5679.912811
2673.601274,834,5681.180908
2422.087547,693,5682.589306
1197.146254,368,5682.972516
1811.29905,515,5683.460159
1658.502133,510,5684.052243
866.310912,294,5684.320462
1692.055983,509,5684.952513
272.00123,154,5685.136989
2841.053632,860,5686.744129
2503.874068,758,5687.727478
3013.810615,1000,5689.076311
2793.86758,813,5690.436779
1913.469235,607,5691.202155
3146.676229,1000,5692.265243
998.822225,370,5692.655753
1396.713857,446,5693.370461
1671.11931,525,5694.464943
609.506598,256,5694.833038
1398.33252,427,5695.50863
971.776419,348,5695.94446
2000.712796,651,5697.049832
2806.477136,791,5698.337054
1228.12523,379,5698.688764
3174.930886,1000,5699.800931
3284.786431,1000,5701.210834
1823.16509,568,5702.247274
1030.622571,343,5702.863372
3284.088378,900,5704.058388
2529.550104,766,5705.44846
1307.859712,395,5706.047658
1029.88992,344,5706.392598
1010.959478,327,5706.760194
619.322764,248,5707.141109
1093.947697,354,5707.514431
1329.723712,402,5707.911251
2349.794131,693,5709.128819
1008.695193,326,5709.824174
3331.275577,1000,5711.235766
1921.254094,533,5712.106148
2485.483339,694,5713.498894
1558.233318,465,5713.993086
1749.205832,555,5714.733345
969.581645,309,5715.077394
2118.545544,661,5715.821478
1920.645931,606,5717.035451
1385.137255,450,5717.945115
1071.690026,353,5718.399842
815.814202,304,5718.721246
2172.687494,646,5719.734601
665.807247,250,5720.126323
3297.606452,1000,5721.709287
3178.491116,936,5722.740315
827.356129,295,5723.003031
1263.220399,427,5723.521946
1562.452656,465,5724.002975
1090.130573,355,5724.769246
1239.293381,436,5725.740775
1876.586237,621,5726.470588
668.329883,245,5726.910701
1888.125484,550,5727.679911
1678.381847,450,5728.81096
1424.832393,462,5729.308086
2165.070866,632,5730.000279
552.197509,228,5730.221671
783.719782,272,5730.543612
1542.916371,457,5731.094795
1184.72795,351,5731.406972
2387.621938,693,5732.647255
2323.192144,708,5733.713712
1036.896308,345,5734.268113
3393.742719,1000,5735.760382
1552.331725,473,5736.604867
803.810491,260,5736.838239
3521.078585,997,5737.985772
3430.477192,1000,5739.097631
1365.132806,440,5739.918678
1159.805949,365,5740.587054
1930.203209,602,5741.671228
3272.739875,1000,5743.080454
2159.192208,649,5744.459154
2051.068859,645,5745.193005
3493.289816,972,5746.416426
1356.448352,399,5746.773174
3186.193441,1000,5748.625478
591.234663,234,5749.105754
1026.621371,319,5749.523266
3206.729221,1000,5751.0197
3131.329075,1000,5752.522357
663.493468,238,5752.755875
3445.486991,1000,5753.942207
1908.158489,550,5754.659774
1232.286579,408,5755.071391
3393.460943,996,5757.045816
1452.324275,460,5757.607963
1581.759583,458,5758.253625
636.055879,235,5758.727894
3402.505805,1000,5760.476299
879.039825,290,5760.712651
1556.05684,435,5761.302788
2243.483559,650,5761.911195
2895.757545,914,5762.929697
1747.034942,508,5764.197421
1737.634579,510,5764.97765
1006.354035,322,5765.571067
681.203773,246,5765.833813
3435.732126,1000,5767.403099
3346.608534,1000,5768.85578
2102.70473,589,5769.470972
3263.773376,984,5770.390291
866.375649,297,5770.832211
536.214624,225,5771.153616
3263.709722,1000,5773.067783
1089.260126,325,5773.401958
2419.883896,736,5774.567807
1773.241656,543,5775.612223
1177.72626,411,5776.207231
2515.772055,767,5777.169424
2163.511253,622,5777.67151
1713.873708,523,5778.347687
1105.888505,399,5778.862633
2281.275446,673,5780.386795
2411.445671,754,5781.224727
1768.517853,524,5781.93705
1598.562379,536,5782.918384
887.519871,296,5783.62951
3337.70447,967,5784.670396
3433.03403,986,5785.782239
785.495531,277,5786.026132
3138.057374,937,5787.70413
3634.98002,1000,5789.137213
650.945132,244,5789.410953
709.872128,244,5789.664806
678.445995,257,5790.258078
1873.625531,571,5791.365529
1865.841461,552,5792.10096
2749.950563,819,5792.878429
2088.177798,553,5793.618922
755.701646,274,5793.831787
2661.367749,815,5795.146466
949.302616,306,5795.726665
2693.478951,695,5796.71844
3200.803825,1000,5798.312898
1841.72967,596,5799.464463
3352.026624,1000,5800.57198
561.448139,234,5800.832259
2715.873202,755,5801.655025
1267.168269,410,5802.039394
1086.572868,355,5802.585341
3327.990111,1000,5804.389153
3186.980665,1000,5805.754563
2571.197728,763,5807.209299
2319.975774,661,5807.983176
885.617547,292,5808.286953
972.392135,309,5808.651649
3446.28114,989,5809.775596
700.423616,238,5810.110382
2192.543806,650,5811.553567
2249.384834,642,5812.524446
2240.269155,676,5813.211983
3285.758763,1000,5815.12424
1814.664617,504,5815.718048
693.867194,261,5815.964824
824.703671,265,5816.293798
1723.023641,495,5816.910178
699.322162,259,5817.134869
1221.769886,353,5817.451076
2896.233407,805,5818.733075
2936.956963,879,5820.188443
275.573336,144,5820.370931
2312.795369,706,5821.24118
2273.2371,703,5822.697694
2506.501143,773,5823.554267
3205.020783,1000,5824.600665
988.498058,311,5825.034937
529.996991,204,5825.216132
612.411425,247,5825.452289
3471.009439,1000,5827.215589
2406.068886,694,5828.49405
612.264999,226,5828.749787
1290.100567,423,5829.244514
1181.729041,378,5829.927287
2672.170702,744,5831.234304
2501.107059,741,5832.166072
2491.05729,710,5832.924811
3322.315226,1000,5834.132737
1912.213336,548,5835.172015
996.884288,308,5835.847303
650.173223,221,5836.142489
621.64071,222,5836.430487
699.077146,245,5836.660782
737.678093,269,5837.168913
710.949701,250,5837.426897
1185.752629,382,5837.942589
766.834616,276,5838.370859
1628.55234,459,5839.313937
3325.760638,958,5840.350096
2168.52847,617,5840.929475
3239.177435,1000,5841.99603
1136.468622,356,5842.790978
693.045839,246,5843.33679
676.995402,242,5843.725413
1724.017786,557,5844.548384
2810.048955,830,5846.007777
1084.483711,354,5846.711466
2579.126157,693,5847.660851
1062.333013,355,5847.955475
3355.768296,961,5849.114895
1788.659713,565,5849.689664
3064.930658,913,5851.533588
2494.926446,691,5852.466408
3779.236887,1000,5854.023701
2048.364516,577,5855.217092
988.613267,356,5855.505638
1838.903396,543,5856.032524
1962.281273,584,5856.719232
719.118414,271,5856.972059
831.451283,266,5857.344488
2639.385984,745,5858.37883
669.018386,244,5858.87819
3490.180763,1000,5860.247
1548.650646,443,5860.879526
1805.963337,564,5861.740357
1989.658786,577,5862.703832
3367.950227,912,5863.795812
3008.355972,871,5864.827211
1908.88414,547,5865.377495
1692.578703,533,5866.649118
763.492746,282,5867.117236
3466.635748,1000,5868.523733
3456.749196,1000,5870.254416
1118.167873,334,5870.737933
1604.183273,508,5871.383333
2036.414169,624,5871.949885
1529.29482,460,5872.543908
2030.623693,633,5873.165844
904.168105,298,5873.456699
1399.804802,393,5874.123412
1400.076914,461,5875.161096
350.100887,165,5875.384684
1075.149141,342,5875.776567
968.438264,305,5876.011651
3284.748477,1000,5877.815691
3281.831587,936,5879.033026
2333.977997,692,5879.825887
3217.154963,1000,5880.884298
537.601037,219,5881.088312
683.792969,249,5881.45074
2292.348874,693,5883.091568
684.002417,248,5883.431801
3220.042671,997,5884.789796
2366.940761,650,5886.197171
1147.034769,378,5886.531479
2527.170788,702,5887.354851
875.339141,296,5887.603196
2853.226029,829,5888.502311
1426.075997,463,5889.087266
944.315764,327,5889.703603
613.444991,234,5890.166307
3090.144279,836,5891.543235
1792.820521,513,5892.121443
2406.688119,728,5893.399211
742.836272,264,5893.916201
2107.924817,584,5894.701192
3762.988427,1000,5895.8939
931.756046,307,5896.172142
2374.121537,715,5896.982039
1713.150281,481,5897.990235
2103.996507,629,5899.035733
